engine_id,cycle,true_label,node_id,prediction,prob
84,113,0,node_D,0,0.00013397701
84,114,0,node_D,0,0.00012627947
84,115,0,node_D,0,0.000110621724
84,116,0,node_D,0,0.0002046696
84,117,0,node_D,0,9.1938375e-05
84,118,0,node_D,0,0.00010294258
84,119,0,node_D,0,0.00012617669
84,120,0,node_D,0,8.307392e-05
84,121,0,node_D,0,0.00010755357
84,122,0,node_D,0,0.00047168578
84,123,0,node_D,0,0.0003588228
84,124,0,node_D,0,0.0003698933
84,125,0,node_D,0,0.0003044362
84,126,0,node_D,0,0.00032581176
84,127,0,node_D,0,0.00029406394
84,128,0,node_D,0,0.00023335981
84,129,0,node_D,0,9.0063106e-05
84,130,0,node_D,0,9.3140334e-05
84,131,0,node_D,0,0.00011187274
84,132,0,node_D,0,0.000102850245
84,133,0,node_D,0,0.000101749596
84,134,0,node_D,0,0.000100408775
84,135,0,node_D,0,0.00013242
84,136,0,node_D,0,0.00013464964
84,137,0,node_D,0,8.6921435e-05
84,138,0,node_D,0,0.0005013981
84,139,0,node_D,0,0.0004897871
84,140,0,node_D,0,0.00025227666
84,141,0,node_D,0,0.00020183691
84,142,0,node_D,0,0.00023672395
84,143,0,node_D,0,0.00018614074
84,144,0,node_D,0,0.00028650204
84,145,0,node_D,0,0.0009993898
84,146,0,node_D,0,0.00028078086
84,147,0,node_D,0,0.00020349954
84,148,0,node_D,0,0.00022290592
84,149,0,node_D,0,0.00014259425
84,150,0,node_D,0,0.00014461795
84,151,0,node_D,0,0.00017303556
84,152,0,node_D,0,0.00013267707
84,153,0,node_D,0,0.00024563164
84,154,0,node_D,0,0.00020690782
84,155,0,node_D,0,0.00015375932
84,156,0,node_D,0,0.00017728507
84,157,0,node_D,0,0.0004701976
84,158,0,node_D,0,0.0012506513
84,159,0,node_D,0,0.00027557928
84,160,0,node_D,0,0.00024401682
84,161,0,node_D,0,0.00012429728
84,162,0,node_D,0,0.00015051215
84,163,0,node_D,0,0.00014527183
84,164,0,node_D,0,0.0001254218
84,165,0,node_D,0,0.00019644696
84,166,0,node_D,0,0.00010871886
84,167,0,node_D,0,0.00010059652
84,168,0,node_D,0,0.0002636779
84,169,0,node_D,0,0.00029025716
84,170,0,node_D,0,0.00043892334
84,171,0,node_D,0,0.00046552136
84,172,0,node_D,0,0.00026333018
84,173,0,node_D,0,0.00014431847
84,174,0,node_D,0,0.0002532754
84,175,0,node_D,0,0.0003027883
84,176,0,node_D,0,0.00052700273
84,177,0,node_D,0,0.0003518917
84,178,0,node_D,0,0.002858568
84,179,0,node_D,0,0.009531737
84,180,0,node_D,0,0.0077775815
84,181,0,node_D,0,0.0022419963
84,182,0,node_D,0,0.005182684
84,183,0,node_D,0,0.0004988522
84,184,0,node_D,0,0.00021698241
84,185,0,node_D,0,0.00054188946
84,186,0,node_D,0,0.0008064309
84,187,0,node_D,0,0.00039237997
84,188,0,node_D,0,0.0009764448
84,189,0,node_D,0,0.00070662604
84,190,0,node_D,0,0.000920635
84,191,0,node_D,0,0.00022056722
84,192,0,node_D,0,0.00017201169
84,193,0,node_D,0,0.00064815517
84,194,0,node_D,0,0.00045347397
84,195,0,node_D,0,0.0009159811
84,196,0,node_D,0,0.00059691333
84,197,0,node_D,0,0.00063558575
84,198,0,node_D,0,0.0023987896
84,199,0,node_D,0,0.0013495029
84,200,0,node_D,0,0.00060936797
84,201,0,node_D,0,0.010024236
84,202,0,node_D,0,0.0012737365
84,203,0,node_D,0,0.009529027
84,204,0,node_D,0,0.027375516
84,205,0,node_D,0,0.005540204
84,206,0,node_D,0,0.0022858558
84,207,0,node_D,0,0.0012316258
84,208,0,node_D,0,0.045586027
84,209,0,node_D,0,0.011078715
84,210,0,node_D,0,0.08261118
84,211,0,node_D,0,0.044740025
84,212,0,node_D,0,0.042484064
84,213,0,node_D,0,0.0017445475
84,214,0,node_D,0,0.003101324
84,215,0,node_D,0,0.0010405142
84,216,0,node_D,0,0.00061137846
84,217,0,node_D,0,0.00057450135
84,218,0,node_D,0,0.0007713465
84,219,0,node_D,0,0.00293185
84,220,0,node_D,0,0.004555543
84,221,0,node_D,0,0.005632962
84,222,0,node_D,0,0.0033416934
84,223,0,node_D,0,0.1312417
84,224,0,node_D,0,0.009795496
84,225,0,node_D,0,0.046005357
84,226,0,node_D,0,0.12478022
84,227,0,node_D,0,0.08831228
84,228,0,node_D,0,0.015343974
84,229,0,node_D,0,0.18053785
84,230,0,node_D,0,0.25735235
84,231,0,node_D,0,0.19216084
84,232,0,node_D,0,0.22526047
84,233,0,node_D,0,0.054464463
84,234,0,node_D,1,0.8687722
84,235,0,node_D,1,0.514569
84,236,0,node_D,1,0.93126357
84,237,0,node_D,1,0.9936845
84,238,0,node_D,1,0.9980757
84,239,0,node_D,1,0.9918532
84,240,0,node_D,1,0.9421774
84,241,0,node_D,1,0.9942451
84,242,0,node_D,1,0.9892424
84,243,0,node_D,1,0.9984779
84,244,0,node_D,1,0.99509287
84,245,0,node_D,1,0.99695045
84,246,0,node_D,1,0.98820543
84,247,1,node_D,1,0.9966564
84,248,1,node_D,1,0.9962746
84,249,1,node_D,1,0.99824095
84,250,1,node_D,1,0.99926585
84,251,1,node_D,1,0.999406
84,252,1,node_D,1,0.9987148
84,253,1,node_D,1,0.99870384
84,254,1,node_D,1,0.99917954
84,255,1,node_D,1,0.99964106
84,256,1,node_D,1,0.9994523
84,257,1,node_D,1,0.9994523
84,258,1,node_D,1,0.99980754
84,259,1,node_D,1,0.99977046
84,260,1,node_D,1,0.9982444
84,261,1,node_D,1,0.9983329
84,262,1,node_D,1,0.99886036
84,263,1,node_D,1,0.9968106
84,264,1,node_D,1,0.99972814
84,265,1,node_D,1,0.99968004
84,266,1,node_D,1,0.99953985
84,267,1,node_D,1,0.99979514
85,1,0,node_D,0,0.00014617083
85,2,0,node_D,0,0.0001321052
85,3,0,node_D,0,0.00013672205
85,4,0,node_D,0,7.853264e-05
85,5,0,node_D,0,8.3086044e-05
85,6,0,node_D,0,0.00013012486
85,7,0,node_D,0,8.0524354e-05
85,8,0,node_D,0,7.521105e-05
85,9,0,node_D,0,0.0003395341
85,10,0,node_D,0,0.00026065917
85,11,0,node_D,0,0.00031708952
85,12,0,node_D,0,0.00039427914
85,13,0,node_D,0,0.00019230634
85,14,0,node_D,0,0.000110590925
85,15,0,node_D,0,0.00013325257
85,16,0,node_D,0,0.00011127915
85,17,0,node_D,0,0.00015198345
85,18,0,node_D,0,0.00011562833
85,19,0,node_D,0,9.1938375e-05
85,20,0,node_D,0,9.1938375e-05
85,21,0,node_D,0,8.750609e-05
85,22,0,node_D,0,8.3086044e-05
85,23,0,node_D,0,9.7576485e-05
85,24,0,node_D,0,9.0633184e-05
85,25,0,node_D,0,8.729447e-05
85,26,0,node_D,0,8.729447e-05
85,27,0,node_D,0,8.729447e-05
85,28,0,node_D,0,9.1797505e-05
85,29,0,node_D,0,0.000108896806
85,30,0,node_D,0,0.0001219253
85,31,0,node_D,0,8.6921435e-05
85,32,0,node_D,0,8.3086044e-05
85,33,0,node_D,0,0.000107443266
85,34,0,node_D,0,0.00011737712
85,35,0,node_D,0,0.000112677844
85,36,0,node_D,0,9.983374e-05
85,37,0,node_D,0,0.00036163713
85,38,0,node_D,0,0.0003168055
85,39,0,node_D,0,0.0002899684
85,40,0,node_D,0,0.00030397013
85,41,0,node_D,0,0.0002416064
85,42,0,node_D,0,0.00010549453
85,43,0,node_D,0,0.00025012714
85,44,0,node_D,0,0.00024665956
85,45,0,node_D,0,0.00015756422
85,46,0,node_D,0,0.00025258042
85,47,0,node_D,0,0.00020260991
85,48,0,node_D,0,0.00015179055
85,49,0,node_D,0,7.834273e-05
85,50,0,node_D,0,0.00010145922
85,51,0,node_D,0,9.038738e-05
85,52,0,node_D,0,0.00011670137
85,53,0,node_D,0,0.0002635894
85,54,0,node_D,0,0.00031458758
85,55,0,node_D,0,0.00026905836
85,56,0,node_D,0,0.00026905836
85,57,0,node_D,0,0.00017849752
85,58,0,node_D,0,0.000100408775
85,59,0,node_D,0,0.000100408775
85,60,0,node_D,0,9.1938375e-05
85,61,0,node_D,0,9.1938375e-05
85,62,0,node_D,0,0.00013280593
85,63,0,node_D,0,9.5763666e-05
85,64,0,node_D,0,0.00010267994
85,65,0,node_D,0,0.00011338954
85,66,0,node_D,0,0.00015607697
85,67,0,node_D,0,0.00012216782
85,68,0,node_D,0,9.202846e-05
85,69,0,node_D,0,9.250075e-05
85,70,0,node_D,0,0.00022397004
85,71,0,node_D,0,0.00037999667
85,72,0,node_D,0,0.00033625116
85,73,0,node_D,0,0.00018732189
85,74,0,node_D,0,0.0002504992
85,75,0,node_D,0,8.251046e-05
85,76,0,node_D,0,8.4924184e-05
85,77,0,node_D,0,0.00011656979
85,78,0,node_D,0,0.00010698841
85,79,0,node_D,0,0.00016845218
85,80,0,node_D,0,0.00017841771
85,81,0,node_D,0,0.0003356855
85,82,0,node_D,0,0.0003237024
85,83,0,node_D,0,0.00025958533
85,84,0,node_D,0,0.0003894687
85,85,0,node_D,0,0.0003628162
85,86,0,node_D,0,0.00032164593
85,87,0,node_D,0,0.00015840298
85,88,0,node_D,0,0.00014305128
85,89,0,node_D,0,0.000169132
85,90,0,node_D,0,0.00013883668
85,91,0,node_D,0,0.00017183415
85,92,0,node_D,0,0.00012766747
85,93,0,node_D,0,0.000122044185
85,94,0,node_D,0,9.342561e-05
85,95,0,node_D,0,0.00013051293
85,96,0,node_D,0,0.00014010207
85,97,0,node_D,0,0.00013957378
85,98,0,node_D,0,0.0002079612
85,99,0,node_D,0,0.0002509395
85,100,0,node_D,0,0.00013007548
85,101,0,node_D,0,0.00012288708
85,102,0,node_D,0,0.00010735887
85,103,0,node_D,0,8.20092e-05
85,104,0,node_D,0,8.480813e-05
85,105,0,node_D,0,0.00012329037
85,106,0,node_D,0,8.4230735e-05
85,107,0,node_D,0,0.00010976106
85,108,0,node_D,0,9.81944e-05
85,109,0,node_D,0,9.585832e-05
85,110,0,node_D,0,0.00011415123
85,111,0,node_D,0,0.00010840612
85,112,0,node_D,0,0.00011200659
85,113,0,node_D,0,0.00019970191
85,114,0,node_D,0,0.00015865678
85,115,0,node_D,0,0.00020795288
85,116,0,node_D,0,0.000116021634
85,117,0,node_D,0,0.000114499315
85,118,0,node_D,0,0.00023707992
85,119,0,node_D,0,0.00010554565
85,120,0,node_D,0,0.00010353611
85,121,0,node_D,0,0.000114450966
85,122,0,node_D,0,0.00013225191
85,123,0,node_D,0,0.00016576717
85,124,0,node_D,0,0.0001880933
85,125,0,node_D,0,0.00014232134
85,126,0,node_D,0,0.0001480378
85,127,0,node_D,0,0.000120169134
85,128,0,node_D,0,9.2475704e-05
85,129,0,node_D,0,9.9027435e-05
85,130,0,node_D,0,9.8236174e-05
85,131,0,node_D,0,9.49263e-05
85,132,0,node_D,0,0.00012102239
85,133,0,node_D,0,0.000102710874
85,134,0,node_D,0,0.00012208411
85,135,0,node_D,0,0.00014532074
85,136,0,node_D,0,8.7701315e-05
85,137,0,node_D,0,0.0001022662
85,138,0,node_D,0,0.00011125263
85,139,0,node_D,0,9.749566e-05
85,140,0,node_D,0,8.962035e-05
85,141,0,node_D,0,0.00010955621
85,142,0,node_D,0,0.000110153516
85,143,0,node_D,0,0.00010607517
85,144,0,node_D,0,0.000100408775
85,145,0,node_D,0,0.00012699264
85,146,0,node_D,0,0.00036230605
85,147,0,node_D,0,0.00018067355
85,148,0,node_D,0,0.00016130845
85,149,0,node_D,0,0.0010915665
85,150,0,node_D,0,0.0049709384
85,151,0,node_D,0,0.0029923138
85,152,0,node_D,0,0.0056665274
85,153,0,node_D,0,0.0017481277
85,154,0,node_D,0,0.0015952316
85,155,0,node_D,0,0.017387686
85,156,0,node_D,0,0.00021359693
85,157,0,node_D,0,0.000119519005
85,158,0,node_D,0,0.00027285583
85,159,0,node_D,0,0.0002498716
85,160,0,node_D,0,0.0013603099
85,161,0,node_D,0,0.03073568
85,162,0,node_D,0,0.31771067
85,163,0,node_D,1,0.920721
85,164,0,node_D,0,0.32091853
85,165,0,node_D,0,0.18706223
85,166,0,node_D,0,0.11118552
85,167,0,node_D,0,0.4097044
85,168,1,node_D,0,0.034797255
85,169,1,node_D,0,0.20433243
85,170,1,node_D,1,0.9831271
85,171,1,node_D,1,0.95770687
85,172,1,node_D,1,0.9954399
85,173,1,node_D,1,0.9992939
85,174,1,node_D,1,0.99769837
85,175,1,node_D,1,0.9972373
85,176,1,node_D,1,0.9989215
85,177,1,node_D,1,0.9991683
85,178,1,node_D,1,0.99949384
85,179,1,node_D,1,0.9978617
85,180,1,node_D,1,0.99819475
85,181,1,node_D,1,0.99970526
85,182,1,node_D,1,0.99983025
85,183,1,node_D,1,0.9985898
85,184,1,node_D,1,0.9995086
85,185,1,node_D,1,0.99947125
85,186,1,node_D,1,0.99909484
85,187,1,node_D,1,0.99976176
85,188,1,node_D,1,0.99977285
71,1,0,node_E,0,0.00058459083
71,2,0,node_E,0,0.00072665786
71,3,0,node_E,0,0.0018262446
71,4,0,node_E,0,0.0023677172
71,5,0,node_E,0,0.0012487659
71,6,0,node_E,0,0.0009183642
71,7,0,node_E,0,0.00095354306
71,8,0,node_E,0,0.0007614873
71,9,0,node_E,0,0.00022542581
71,10,0,node_E,0,0.00032519578
71,11,0,node_E,0,0.0003327638
71,12,0,node_E,0,0.00026812754
71,13,0,node_E,0,0.0003647606
71,14,0,node_E,0,0.00033522226
71,15,0,node_E,0,0.00018977586
71,16,0,node_E,0,0.0004640993
71,17,0,node_E,0,0.00019708146
71,18,0,node_E,0,0.00017653948
71,19,0,node_E,0,0.0002847831
71,20,0,node_E,0,0.00019308149
71,21,0,node_E,0,0.0002963849
71,22,0,node_E,0,0.00026406333
71,23,0,node_E,0,0.0007133319
71,24,0,node_E,0,0.001076229
71,25,0,node_E,0,0.0012075532
71,26,0,node_E,0,0.00046362885
71,27,0,node_E,0,0.00015201245
71,28,0,node_E,0,0.00044060688
71,29,0,node_E,0,0.0010197992
71,30,0,node_E,0,0.0010472842
71,31,0,node_E,0,0.00057233707
71,32,0,node_E,0,0.0019352757
71,33,0,node_E,0,0.00024210516
71,34,0,node_E,0,0.0010293311
71,35,0,node_E,0,0.0018437534
71,36,0,node_E,0,0.0015783244
71,37,0,node_E,0,0.000720838
71,38,0,node_E,0,0.00081146264
71,39,0,node_E,0,0.00030973816
71,40,0,node_E,0,0.00012790691
71,41,0,node_E,0,0.00061565463
71,42,0,node_E,0,0.0005278405
71,43,0,node_E,0,0.0006454176
71,44,0,node_E,0,0.00059916714
71,45,0,node_E,0,0.00034987193
71,46,0,node_E,0,0.0002766006
71,47,0,node_E,0,0.00021539174
71,48,0,node_E,0,0.00024244588
71,49,0,node_E,0,0.000138391
71,50,0,node_E,0,8.788683e-05
71,51,0,node_E,0,0.00016597215
71,52,0,node_E,0,0.00023585612
71,53,0,node_E,0,0.000495011
71,54,0,node_E,0,0.00025070875
71,55,0,node_E,0,0.00032525716
71,56,0,node_E,0,0.0005189088
71,57,0,node_E,0,0.00069365767
71,58,0,node_E,0,0.0006347023
71,59,0,node_E,0,0.00035307152
71,60,0,node_E,0,0.0006467711
71,61,0,node_E,0,0.00027334978
71,62,0,node_E,0,0.0006901648
71,63,0,node_E,0,0.00044893633
71,64,0,node_E,0,0.00031548052
71,65,0,node_E,0,0.00029728765
71,66,0,node_E,0,0.00031721318
71,67,0,node_E,0,0.0001986445
71,68,0,node_E,0,0.00027028067
71,69,0,node_E,0,0.00033040933
71,70,0,node_E,0,0.00027913268
71,71,0,node_E,0,0.00034417742
71,72,0,node_E,0,0.0002762327
71,73,0,node_E,0,0.00046634505
71,74,0,node_E,0,0.00041427327
71,75,0,node_E,0,0.0003118291
71,76,0,node_E,0,0.000193656
71,77,0,node_E,0,0.00015338825
71,78,0,node_E,0,0.00014771715
71,79,0,node_E,0,0.00022023248
71,80,0,node_E,0,0.00014446814
71,81,0,node_E,0,0.0001237535
71,82,0,node_E,0,0.0001721277
71,83,0,node_E,0,0.00018719798
71,84,0,node_E,0,0.0001566289
71,85,0,node_E,0,0.00021624302
71,86,0,node_E,0,0.0004356532
71,87,0,node_E,0,0.00012248663
71,88,0,node_E,0,0.00037506514
71,89,0,node_E,0,0.0001919632
71,90,0,node_E,0,0.00015350047
71,91,0,node_E,0,0.00028028578
71,92,0,node_E,0,0.00032494537
71,93,0,node_E,0,0.0006885319
71,94,0,node_E,0,0.0009924255
71,95,0,node_E,0,0.00044869163
71,96,0,node_E,0,0.00028140852
71,97,0,node_E,0,0.00031358056
71,98,0,node_E,0,0.00015249386
71,99,0,node_E,0,0.00011890005
71,100,0,node_E,0,0.00011314577
71,101,0,node_E,0,0.00012868117
71,102,0,node_E,0,0.00028359526
71,103,0,node_E,0,0.0002049809
71,104,0,node_E,0,0.00030050546
71,105,0,node_E,0,0.00025200885
71,106,0,node_E,0,9.782141e-05
71,107,0,node_E,0,0.0001262654
71,108,0,node_E,0,0.00012249223
71,109,0,node_E,0,8.8554545e-05
71,110,0,node_E,0,7.500792e-05
71,111,0,node_E,0,0.00014340637
71,112,0,node_E,0,0.00012948061
71,113,0,node_E,0,0.00017515487
71,114,0,node_E,0,0.0001832998
71,115,0,node_E,0,0.00023831392
71,116,0,node_E,0,0.0002344613
71,117,0,node_E,0,0.00017231029
71,118,0,node_E,0,0.0001277576
71,119,0,node_E,0,0.0005247556
71,120,0,node_E,0,0.00027452767
71,121,0,node_E,0,0.00022412172
71,122,0,node_E,0,0.00013980581
71,123,0,node_E,0,0.00064838806
71,124,0,node_E,0,0.00021238353
71,125,0,node_E,0,0.00022013694
71,126,0,node_E,0,0.00018999513
71,127,0,node_E,0,0.0003285827
71,128,0,node_E,0,0.00029390783
71,129,0,node_E,0,0.00010406636
71,130,0,node_E,0,6.925359e-05
71,131,0,node_E,0,0.00010244306
71,132,0,node_E,0,7.0607144e-05
71,133,0,node_E,0,6.244852e-05
71,134,0,node_E,0,0.00010045781
71,135,0,node_E,0,0.00015929072
71,136,0,node_E,0,0.0001938622
71,137,0,node_E,0,0.00017910599
71,138,0,node_E,0,0.0002074378
71,139,0,node_E,0,7.694098e-05
71,140,0,node_E,0,8.0836566e-05
71,141,0,node_E,0,0.00010103085
71,142,0,node_E,0,0.00010471519
71,143,0,node_E,0,0.00010335825
71,144,0,node_E,0,0.00046963186
71,145,0,node_E,0,9.318929e-05
71,146,0,node_E,0,0.00011218189
71,147,0,node_E,0,9.8680444e-05
71,148,0,node_E,0,0.00011572773
71,149,0,node_E,0,0.0002460768
71,150,0,node_E,0,0.00021201186
71,151,0,node_E,0,0.00043447703
71,152,0,node_E,0,0.00030517604
71,153,0,node_E,0,0.00041465217
71,154,0,node_E,0,0.0001933219
71,155,0,node_E,0,0.00035102156
71,156,0,node_E,0,0.00043754143
71,157,0,node_E,0,0.00023375617
71,158,0,node_E,0,0.00032288377
71,159,0,node_E,0,0.00031070915
71,160,0,node_E,0,0.00041445592
71,161,0,node_E,0,0.00074405695
71,162,0,node_E,0,0.00038509213
71,163,0,node_E,0,0.00058247516
71,164,0,node_E,0,0.0005785765
71,165,0,node_E,0,0.001730895
71,166,0,node_E,0,0.0009257972
71,167,0,node_E,0,0.00048709253
71,168,0,node_E,0,0.0032585165
71,169,0,node_E,0,0.0015188365
71,170,0,node_E,0,0.0006426794
71,171,0,node_E,0,0.0029019916
71,172,0,node_E,0,0.00088177255
71,173,0,node_E,0,0.010777275
71,174,0,node_E,0,0.01631963
71,175,0,node_E,0,0.011885345
71,176,0,node_E,0,0.11307874
71,177,0,node_E,1,0.59707284
71,178,0,node_E,0,0.020379808
71,179,0,node_E,0,0.06458989
71,180,0,node_E,1,0.7503447
71,181,0,node_E,0,0.3104191
71,182,0,node_E,1,0.66053355
71,183,0,node_E,1,0.98015094
71,184,0,node_E,1,0.59262437
71,185,0,node_E,1,0.88181096
71,186,0,node_E,1,0.5743255
71,187,0,node_E,0,0.33790472
71,188,1,node_E,1,0.7534292
71,189,1,node_E,1,0.92266923
71,190,1,node_E,1,0.6445555
71,191,1,node_E,1,0.9617787
71,192,1,node_E,1,0.7064723
71,193,1,node_E,1,0.9845442
71,194,1,node_E,1,0.98067605
71,195,1,node_E,1,0.97475106
71,196,1,node_E,1,0.9805157
71,197,1,node_E,1,0.98484033
71,198,1,node_E,1,0.99264526
71,199,1,node_E,1,0.98281866
71,200,1,node_E,1,0.9960056
71,201,1,node_E,1,0.98945224
71,202,1,node_E,1,0.99537575
71,203,1,node_E,1,0.9993512
71,204,1,node_E,1,0.99939775
71,205,1,node_E,1,0.99936086
71,206,1,node_E,1,0.99873775
71,207,1,node_E,1,0.9969907
71,208,1,node_E,1,0.99975437
72,1,0,node_E,0,0.0003806304
72,2,0,node_E,0,0.00046864693
72,3,0,node_E,0,0.000470322
72,4,0,node_E,0,0.00023918418
72,5,0,node_E,0,0.00016289693
72,6,0,node_E,0,0.000158555
72,7,0,node_E,0,0.00019785095
72,8,0,node_E,0,0.00014167238
72,9,0,node_E,0,0.0005245121
72,10,0,node_E,0,0.0002134941
72,11,0,node_E,0,0.0004466058
72,12,0,node_E,0,0.00075043767
72,13,0,node_E,0,0.00024799237
72,14,0,node_E,0,0.00047004997
72,15,0,node_E,0,0.0003995811
72,16,0,node_E,0,0.00043439417
72,17,0,node_E,0,0.00020699878
72,18,0,node_E,0,0.00030308348
72,19,0,node_E,0,0.00049786083
72,20,0,node_E,0,0.00029805792
72,21,0,node_E,0,0.00019480108
72,22,0,node_E,0,0.00042876642
72,23,0,node_E,0,0.00065844884
72,24,0,node_E,0,0.0008150103
72,25,0,node_E,0,0.00031194297
72,26,0,node_E,0,0.00047382675
72,27,0,node_E,0,0.0003805468
72,28,0,node_E,0,0.0003340973
72,29,0,node_E,0,0.00058744807
72,30,0,node_E,0,0.0004311323
72,31,0,node_E,0,0.00041021788
72,32,0,node_E,0,0.00027741533
72,33,0,node_E,0,0.00035665667
72,34,0,node_E,0,0.000373469
72,35,0,node_E,0,0.00038702777
72,36,0,node_E,0,0.00036513773
72,37,0,node_E,0,0.00019802252
72,38,0,node_E,0,0.00021445217
72,39,0,node_E,0,0.00022766116
72,40,0,node_E,0,0.00024052132
72,41,0,node_E,0,0.0002098811
72,42,0,node_E,0,0.00026100708
72,43,0,node_E,0,0.00021965806
72,44,0,node_E,0,0.00026920644
72,45,0,node_E,0,0.00030601953
72,46,0,node_E,0,0.00028017518
72,47,0,node_E,0,0.00046556332
72,48,0,node_E,0,0.00037739714
72,49,0,node_E,0,0.00023061619
72,50,0,node_E,0,0.00029475358
72,51,0,node_E,0,0.0003978325
72,52,0,node_E,0,0.00043259168
72,53,0,node_E,0,0.000396933
72,54,0,node_E,0,0.00036303728
72,55,0,node_E,0,0.0002739261
72,56,0,node_E,0,0.0003993507
72,57,0,node_E,0,0.00063360983
72,58,0,node_E,0,0.0006793189
72,59,0,node_E,0,0.0003010193
72,60,0,node_E,0,0.00011612291
72,61,0,node_E,0,0.000112432375
72,62,0,node_E,0,0.00025890363
72,63,0,node_E,0,0.00029127812
72,64,0,node_E,0,0.00033531463
72,65,0,node_E,0,0.00033571527
72,66,0,node_E,0,0.00036646987
72,67,0,node_E,0,0.00037780718
72,68,0,node_E,0,0.0002767953
72,69,0,node_E,0,0.00022301349
72,70,0,node_E,0,0.0001608193
72,71,0,node_E,0,0.00023622769
72,72,0,node_E,0,0.00019586808
72,73,0,node_E,0,0.00023737486
72,74,0,node_E,0,0.0001742191
72,75,0,node_E,0,0.00022523588
72,76,0,node_E,0,0.00020870351
72,77,0,node_E,0,0.00050905265
72,78,0,node_E,0,0.00025352353
72,79,0,node_E,0,0.00021055415
72,80,0,node_E,0,0.00030426093
72,81,0,node_E,0,0.0002653001
72,82,0,node_E,0,0.00035752356
72,83,0,node_E,0,0.0003282186
72,84,0,node_E,0,0.00048590743
72,85,0,node_E,0,0.00015770715
72,86,0,node_E,0,0.00022255041
72,87,0,node_E,0,0.00032353733
72,88,0,node_E,0,0.0005967649
72,89,0,node_E,0,0.00025060883
72,90,0,node_E,0,0.0005167075
72,91,0,node_E,0,0.0009831131
72,92,0,node_E,0,0.001327471
72,93,0,node_E,0,0.00047303634
72,94,0,node_E,0,0.0007389952
72,95,0,node_E,0,0.0005156017
72,96,0,node_E,0,0.00023906538
72,97,0,node_E,0,0.00025217375
72,98,0,node_E,0,0.00032002907
72,99,0,node_E,0,0.00089630333
72,100,0,node_E,0,0.0017042477
72,101,0,node_E,0,0.0018994297
72,102,0,node_E,0,0.0011363053
72,103,0,node_E,0,0.0009256313
72,104,0,node_E,0,0.0006100284
72,105,0,node_E,0,0.00037659123
72,106,0,node_E,0,0.0004166164
72,107,0,node_E,0,0.0004044836
72,108,0,node_E,0,0.00043574645
72,109,0,node_E,0,0.00038730755
72,110,0,node_E,0,0.0004613736
72,111,0,node_E,0,0.00078918546
72,112,0,node_E,0,0.0010449627
72,113,0,node_E,0,0.0005641462
72,114,0,node_E,0,0.0006410515
72,115,0,node_E,0,0.00069235626
72,116,0,node_E,0,0.00030321843
72,117,0,node_E,0,0.0005599724
72,118,0,node_E,0,0.00039800283
72,119,0,node_E,0,0.0006400165
72,120,0,node_E,0,0.00037105315
72,121,0,node_E,0,0.00042342936
72,122,0,node_E,0,0.0008506633
72,123,0,node_E,0,0.0010419213
72,124,0,node_E,0,0.0009890576
72,125,0,node_E,0,0.00072786835
72,126,0,node_E,0,0.0011929919
72,127,0,node_E,0,0.0011299714
72,128,0,node_E,0,0.0007884417
72,129,0,node_E,0,0.0010538342
72,130,0,node_E,0,0.0010050323
72,131,0,node_E,0,0.0005527952
72,132,0,node_E,0,0.0012095597
72,133,0,node_E,0,0.00075903855
72,134,0,node_E,0,0.00045593458
72,135,0,node_E,0,0.0012381191
72,136,0,node_E,0,0.0008668474
72,137,0,node_E,0,0.00061933586
72,138,0,node_E,0,0.0002732151
72,139,0,node_E,0,0.00036581556
72,140,0,node_E,0,0.0005418187
72,141,0,node_E,0,0.0013906797
72,142,0,node_E,0,0.00044799095
72,143,0,node_E,0,0.0015031928
72,144,0,node_E,0,0.001246847
72,145,0,node_E,0,0.0009953784
72,146,0,node_E,0,0.0011147361
72,147,0,node_E,0,0.0016322682
72,148,0,node_E,0,0.0011522527
72,149,0,node_E,0,0.0022651495
72,150,0,node_E,0,0.001498062
72,151,0,node_E,0,0.0014771058
72,152,0,node_E,0,0.0011158049
72,153,0,node_E,0,0.0012550923
72,154,0,node_E,0,0.0013951429
72,155,0,node_E,0,0.0061084405
72,156,0,node_E,0,0.016875258
72,157,0,node_E,0,0.022232922
72,158,0,node_E,0,0.021542393
72,159,0,node_E,0,0.017371725
72,160,0,node_E,0,0.017580722
72,161,0,node_E,0,0.029589202
72,162,0,node_E,0,0.04324595
72,163,0,node_E,0,0.0074245376
72,164,0,node_E,0,0.0070620095
72,165,0,node_E,0,0.01930115
72,166,0,node_E,0,0.0073778736
72,167,0,node_E,0,0.023364492
72,168,0,node_E,0,0.07934176
72,169,0,node_E,0,0.06476021
72,170,0,node_E,1,0.6057208
72,171,0,node_E,0,0.4211873
72,172,0,node_E,1,0.7208961
72,173,0,node_E,1,0.7466011
72,174,0,node_E,1,0.5516403
72,175,0,node_E,1,0.8155434
72,176,0,node_E,1,0.7299629
72,177,0,node_E,1,0.9957728
72,178,0,node_E,1,0.76840246
72,179,0,node_E,1,0.8899548
72,180,0,node_E,1,0.8965842
72,181,0,node_E,1,0.83392084
72,182,0,node_E,1,0.8894527
72,183,0,node_E,1,0.79104257
72,184,0,node_E,1,0.8497777
72,185,0,node_E,1,0.64939106
72,186,0,node_E,1,0.9150432
72,187,0,node_E,1,0.69879925
72,188,0,node_E,1,0.98472625
72,189,0,node_E,1,0.9969409
